Year,"Country of origin","Country of asylum",Authority,"Application type","Stage of procedure","Cases / Persons",applied
2021,Ghana,China,U,A,AR,P,5
2021,Kenya,China,U,A,AR,P,5
2021,Liberia,China,U,A,AR,P,5
2021,Nigeria,China,U,A,AR,P,5
2021,"Sierra Leone",China,U,A,AR,P,5
2021,Somalia,China,U,A,AR,P,5
2021,Uganda,China,U,A,AR,P,13
2021,Zimbabwe,China,U,A,AR,P,19
2021,"Central African Rep.",Cameroon,U,A,AR,P,5
2021,Chad,Cameroon,U,A,AR,P,13
2021,"Dem. Rep. of the Congo",Cameroon,U,A,AR,P,5
2021,Niger,Cameroon,U,A,AR,P,21
2021,Rwanda,Cameroon,U,A,AR,P,7
2021,Togo,Cameroon,U,A,AR,P,5
2021,Afghanistan,India,U,A,AR,P,180
2021,Cameroon,India,U,A,AR,P,12
2021,"Dem. Rep. of the Congo",India,U,A,AR,P,11
2021,Ethiopia,India,U,A,AR,P,10
2021,Ghana,India,U,A,AR,P,5
2021,"Cote d'Ivoire",India,U,A,AR,P,11
2021,Iraq,India,U,A,AR,P,12
2021,Myanmar,India,U,A,AR,P,38
2021,Nigeria,India,U,A,AR,P,95
2021,Somalia,India,U,A,AR,P,16
2021,Sudan,India,U,A,AR,P,12
2021,Turkmenistan,India,U,A,AR,P,5
2021,Egypt,Indonesia,U,A,AR,P,5
2021,"Sri Lanka",Indonesia,U,A,AR,P,11
2021,Uganda,Indonesia,U,A,AR,P,7
2021,Egypt,Jordan,U,A,AR,P,86
2021,Chad,Jordan,U,A,AR,P,5
2021,India,Jordan,U,A,AR,P,5
2021,Nigeria,Jordan,U,A,AR,P,7
2021,Sudan,Jordan,U,A,AR,P,130
2021,Egypt,Lebanon,U,A,AR,P,19
2021,Ethiopia,Lebanon,U,A,AR,P,147
2021,"Iran (Islamic Rep. of)",Lebanon,U,A,AR,P,13
2021,Iraq,Lebanon,U,A,AR,P,5
2021,Madagascar,Lebanon,U,A,AR,P,5
2021,Nigeria,Lebanon,U,A,AR,P,18
2021,Philippines,Lebanon,U,A,AR,P,5
2021,Sudan,Lebanon,U,A,AR,P,200
2021,Togo,Lebanon,U,A,AR,P,5
2021,Pakistan,"Sri Lanka",U,A,AR,P,24
2021,"Burkina Faso",Mauritania,U,A,AR,P,8
2021,"Central African Rep.",Mauritania,U,A,AR,P,9
2021,Cameroon,Mauritania,U,A,AR,P,5
2021,Ghana,Mauritania,U,A,AR,P,5
2021,Guinea,Mauritania,U,A,AR,P,21
2021,"Cote d'Ivoire",Mauritania,U,A,AR,P,5
2021,Liberia,Mauritania,U,A,AR,P,5
2021,Mali,Mauritania,U,A,AR,P,37
2021,Nigeria,Mauritania,U,A,AR,P,10
2021,Senegal,Mauritania,U,A,AR,P,20
2021,"Sierra Leone",Mauritania,U,A,AR,P,14
2021,Togo,Mauritania,U,A,AR,P,15
2021,"Sri Lanka",Malaysia,U,A,AR,P,6
2021,Myanmar,Malaysia,U,A,AR,P,5
2021,"Sierra Leone",Malaysia,U,A,AR,P,5
2021,Cameroon,Morocco,U,A,AR,P,13
2021,Congo,Morocco,U,A,AR,P,5
2021,"Dem. Rep. of the Congo",Morocco,U,A,AR,P,9
2021,Gambia,Morocco,U,A,AR,P,5
2021,Guinea,Morocco,U,A,AR,P,82
2021,"Cote d'Ivoire",Morocco,U,A,AR,P,19
2021,Mali,Morocco,U,A,AR,P,21
2021,Nigeria,Morocco,U,A,AR,P,12
2021,Senegal,Morocco,U,A,AR,P,75
2021,Pakistan,Nepal,U,A,AR,P,9
2021,Afghanistan,Pakistan,U,A,AR,P,5
2021,Cambodia,Thailand,U,A,AR,P,41
2021,China,Thailand,U,A,AR,P,9
2021,Cameroon,Thailand,U,A,AR,P,7
2021,Guinea,Thailand,U,A,AR,P,5
2021,"Iran (Islamic Rep. of)",Thailand,U,A,AR,P,5
2021,"Sri Lanka",Thailand,U,A,AR,P,5
2021,Pakistan,Thailand,U,A,AR,P,23
2021,"Viet Nam",Thailand,U,A,AR,P,131
2021,Cuba,"Trinidad and Tobago",U,A,AR,P,9
2021,Bangladesh,Vanuatu,U,A,AR,P,5
2021,Ethiopia,Yemen,U,A,AR,P,22
2022,Benin,Algeria,U,A,AR,P,13
2022,"Central African Rep.",Algeria,U,A,AR,P,5
2022,Chad,Algeria,U,A,AR,P,5
2022,Cameroon,Algeria,U,A,AR,P,46
2022,"Dem. Rep. of the Congo",Algeria,U,A,AR,P,16
2022,Ghana,Algeria,U,A,AR,P,5
2022,Guinea,Algeria,U,A,AR,P,62
2022,"Cote d'Ivoire",Algeria,U,A,AR,P,46
2022,Liberia,Algeria,U,A,AR,P,9
2022,Mali,Algeria,U,A,AR,P,57
2022,Niger,Algeria,U,A,AR,P,6
2022,Nigeria,Algeria,U,A,AR,P,18
2022,"Sierra Leone",Algeria,U,A,AR,P,5
2022,Togo,Algeria,U,A,AR,P,6
2022,Bangladesh,Egypt,U,A,AR,P,10
2022,"Central African Rep.",Egypt,U,A,AR,P,5
2022,Chad,Egypt,U,A,AR,P,18
2022,Cameroon,Egypt,U,A,AR,P,10
2022,Eritrea,Egypt,U,A,AR,P,240
2022,Ethiopia,Egypt,U,A,AR,P,76
2022,Guinea,Egypt,U,A,AR,P,12
2022,"Cote d'Ivoire",Egypt,U,A,AR,P,16
2022,Iraq,Egypt,U,A,AR,P,154
2022,Kenya,Egypt,U,A,AR,P,5
2022,"Sri Lanka",Egypt,U,A,AR,P,5
2022,Nigeria,Egypt,U,A,AR,P,38
2022,Somalia,Egypt,U,A,AR,P,440
2022,Sudan,Egypt,U,A,AR,P,6286
2022,"South Sudan",Egypt,U,A,AR,P,10
2022,Tajikistan,Egypt,U,A,AR,P,12
2022,Uganda,Egypt,U,A,AR,P,6
2022,Zimbabwe,Egypt,U,A,AR,P,5
2022,Cameroon,China,U,A,AR,P,8
2022,Ghana,China,U,A,AR,P,5
2022,"Cote d'Ivoire",China,U,A,AR,P,5
2022,Nigeria,China,U,A,AR,P,16
2022,Uganda,China,U,A,AR,P,20
2022,Zimbabwe,China,U,A,AR,P,13
2022,Burundi,Cameroon,U,A,AR,P,6
2022,"Burkina Faso",Cameroon,U,A,AR,P,5
2022,"Central African Rep.",Cameroon,U,A,AR,P,17
2022,Chad,Cameroon,U,A,AR,P,37
2022,"Dem. Rep. of the Congo",Cameroon,U,A,AR,P,11
2022,Guinea,Cameroon,U,A,AR,P,30
2022,"Cote d'Ivoire",Cameroon,U,A,AR,P,29
2022,Mali,Cameroon,U,A,AR,P,10
2022,Niger,Cameroon,U,A,AR,P,160
2022,Nigeria,Cameroon,U,A,AR,P,5
2022,Rwanda,Cameroon,U,A,AR,P,8
2022,Sudan,Cameroon,U,A,AR,P,5
2022,Afghanistan,India,U,A,AR,P,97
2022,Cameroon,India,U,A,AR,P,5
2022,"Dem. Rep. of the Congo",India,U,A,AR,P,11
2022,Ethiopia,India,U,A,AR,P,5
2022,Iraq,India,U,A,AR,P,5
2022,Myanmar,India,U,A,AR,P,19
2022,Nigeria,India,U,A,AR,P,103
2022,Somalia,India,U,A,AR,P,7
2022,Sudan,India,U,A,AR,P,28
2022,Ukraine,India,U,A,AR,P,5
2022,Egypt,Jordan,U,A,AR,P,5
2022,Sudan,Jordan,U,A,AR,P,10
2022,Egypt,Lebanon,U,A,AR,P,27
2022,Armenia,Lebanon,U,A,AR,P,5
2022,Bangladesh,Lebanon,U,A,AR,P,10
2022,"Dem. Rep. of the Congo",Lebanon,U,A,AR,P,5
2022,Ethiopia,Lebanon,U,A,AR,P,65
2022,"Iran (Islamic Rep. of)",Lebanon,U,A,AR,P,5
2022,Jordan,Lebanon,U,A,AR,P,13
2022,"Sri Lanka",Lebanon,U,A,AR,P,6
2022,Nigeria,Lebanon,U,A,AR,P,9
2022,Pakistan,Lebanon,U,A,AR,P,6
2022,Philippines,Lebanon,U,A,AR,P,5
2022,Sudan,Lebanon,U,A,AR,P,217
2022,Pakistan,"Sri Lanka",U,A,AR,P,40
2022,Ghana,Mauritania,U,A,AR,P,5
2022,"Cote d'Ivoire",Mauritania,U,A,AR,P,10
2022,Mali,Mauritania,U,A,AR,P,19
2022,Senegal,Mauritania,U,A,AR,P,5
2022,Togo,Mauritania,U,A,AR,P,19
2022,Afghanistan,Malaysia,U,A,AR,P,9
2022,"Iran (Islamic Rep. of)",Malaysia,U,A,AR,P,12
2022,"Sri Lanka",Malaysia,U,A,AR,P,66
2022,Myanmar,Malaysia,U,A,AR,P,80
2022,Nigeria,Malaysia,U,A,AR,P,5
2022,Pakistan,Malaysia,U,A,AR,P,94
2022,Somalia,Malaysia,U,A,AR,P,31
2022,Sudan,Malaysia,U,A,AR,P,13
2022,"Central African Rep.",Morocco,U,A,AR,P,5
2022,Chad,Morocco,U,A,AR,P,5
2022,Cameroon,Morocco,U,A,AR,P,27
2022,Congo,Morocco,U,A,AR,P,10
2022,"Dem. Rep. of the Congo",Morocco,U,A,AR,P,12
2022,Gambia,Morocco,U,A,AR,P,16
2022,Guinea-Bissau,Morocco,U,A,AR,P,5
2022,Guinea,Morocco,U,A,AR,P,79
2022,"Cote d'Ivoire",Morocco,U,A,AR,P,33
2022,Liberia,Morocco,U,A,AR,P,5
2022,Mali,Morocco,U,A,AR,P,19
2022,Nigeria,Morocco,U,A,AR,P,24
2022,Senegal,Morocco,U,A,AR,P,138
2022,Sudan,Morocco,U,A,AR,P,35
2022,Afghanistan,Pakistan,U,A,AR,P,35
2022,Iraq,"Syrian Arab Rep.",U,A,AR,P,20
2022,Sudan,"Syrian Arab Rep.",U,A,AR,P,19
2022,Tunisia,"Syrian Arab Rep.",U,A,AR,P,5
2022,Cambodia,Thailand,U,A,AR,P,8
2022,Nigeria,Thailand,U,A,AR,P,10
2022,Pakistan,Thailand,U,A,AR,P,5
2022,"Viet Nam",Thailand,U,A,AR,P,27
2022,Ethiopia,Yemen,U,A,AR,P,40
2023,Benin,Algeria,U,A,AR,P,7
2023,"Central African Rep.",Algeria,U,A,AR,P,5
2023,Chad,Algeria,U,A,AR,P,5
2023,Cameroon,Algeria,U,A,AR,P,22
2023,"Dem. Rep. of the Congo",Algeria,U,A,AR,P,7
2023,Guinea,Algeria,U,A,AR,P,46
2023,"Cote d'Ivoire",Algeria,U,A,AR,P,17
2023,Liberia,Algeria,U,A,AR,P,8
2023,Mali,Algeria,U,A,AR,P,26
2023,Niger,Algeria,U,A,AR,P,7
2023,Nigeria,Algeria,U,A,AR,P,13
2023,"Sierra Leone",Algeria,U,A,AR,P,5
2023,Chad,Egypt,U,A,AR,P,8
2023,Cameroon,Egypt,U,A,AR,P,5
2023,Djibouti,Egypt,U,A,AR,P,9
2023,Eritrea,Egypt,U,A,AR,P,24
2023,Ethiopia,Egypt,U,A,AR,P,254
2023,Guinea,Egypt,U,A,AR,P,25
2023,Iraq,Egypt,U,A,AR,P,35
2023,Nigeria,Egypt,U,A,AR,P,103
2023,Somalia,Egypt,U,A,AR,P,113
2023,Sudan,Egypt,U,A,AR,P,416
2023,"South Sudan",Egypt,U,A,AR,P,6
2023,Cameroon,China,U,A,AR,P,9
2023,Ghana,China,U,A,AR,P,5
2023,Nigeria,China,U,A,AR,P,6
2023,Uganda,China,U,A,AR,P,5
2023,Zimbabwe,China,U,A,AR,P,8
2023,"Burkina Faso",Cameroon,U,A,AR,P,8
2023,"Central African Rep.",Cameroon,U,A,AR,P,107
2023,Chad,Cameroon,U,A,AR,P,626
2023,Congo,Cameroon,U,A,AR,P,19
2023,"Dem. Rep. of the Congo",Cameroon,U,A,AR,P,47
2023,"Equatorial Guinea",Cameroon,U,A,AR,P,5
2023,Gabon,Cameroon,U,A,AR,P,5
2023,Guinea,Cameroon,U,A,AR,P,93
2023,"Cote d'Ivoire",Cameroon,U,A,AR,P,5
2023,Mali,Cameroon,U,A,AR,P,55
2023,Niger,Cameroon,U,A,AR,P,698
2023,Nigeria,Cameroon,U,A,AR,P,16
2023,Rwanda,Cameroon,U,A,AR,P,51
2023,Senegal,Cameroon,U,A,AR,P,5
2023,Sudan,Cameroon,U,A,AR,P,5
2023,Togo,Cameroon,U,A,AR,P,10
2023,Afghanistan,India,U,A,AR,P,32
2023,Armenia,India,U,A,AR,P,5
2023,Bangladesh,India,U,A,AR,P,5
2023,Cameroon,India,U,A,AR,P,13
2023,"Dem. Rep. of the Congo",India,U,A,AR,P,5
2023,Ghana,India,U,A,AR,P,11
2023,"Iran (Islamic Rep. of)",India,U,A,AR,P,5
2023,Kenya,India,U,A,AR,P,10
2023,Myanmar,India,U,A,AR,P,5
2023,Nigeria,India,U,A,AR,P,36
2023,Rwanda,India,U,A,AR,P,5
2023,Somalia,India,U,A,AR,P,30
2023,Sudan,India,U,A,AR,P,9
2023,"United Rep. of Tanzania",India,U,A,AR,P,5
2023,Uganda,India,U,A,AR,P,5
2023,Yemen,India,U,A,AR,P,5
2023,Egypt,Jordan,U,A,AR,P,14
2023,Nigeria,Jordan,U,A,AR,P,5
2023,Egypt,Lebanon,U,A,AR,P,52
2023,Bangladesh,Lebanon,U,A,AR,P,5
2023,Ethiopia,Lebanon,U,A,AR,P,222
2023,"Iran (Islamic Rep. of)",Lebanon,U,A,AR,P,5
2023,Kenya,Lebanon,U,A,AR,P,5
2023,"Sri Lanka",Lebanon,U,A,AR,P,5
2023,Madagascar,Lebanon,U,A,AR,P,5
2023,Nigeria,Lebanon,U,A,AR,P,9
2023,Philippines,Lebanon,U,A,AR,P,5
2023,Sudan,Lebanon,U,A,AR,P,147
2023,Pakistan,"Sri Lanka",U,A,AR,P,6
2023,"Cote d'Ivoire",Mauritania,U,A,AR,P,5
2023,Mali,Mauritania,U,A,AR,P,5
2023,Myanmar,Malaysia,U,A,AR,P,24
2023,Pakistan,Malaysia,U,A,AR,P,6
2023,Somalia,Malaysia,U,A,AR,P,8
2023,Zimbabwe,Malaysia,U,A,AR,P,5
2023,Cameroon,Morocco,U,A,AR,P,13
2023,"Dem. Rep. of the Congo",Morocco,U,A,AR,P,10
2023,Gambia,Morocco,U,A,AR,P,17
2023,Guinea-Bissau,Morocco,U,A,AR,P,6
2023,Guinea,Morocco,U,A,AR,P,45
2023,"Cote d'Ivoire",Morocco,U,A,AR,P,19
2023,Mali,Morocco,U,A,AR,P,11
2023,Nigeria,Morocco,U,A,AR,P,9
2023,Senegal,Morocco,U,A,AR,P,54
2023,"Sierra Leone",Morocco,U,A,AR,P,6
2023,Sudan,Morocco,U,A,AR,P,9
2023,Afghanistan,Pakistan,U,A,AR,P,23
2023,Bangladesh,"Syrian Arab Rep.",U,A,AR,P,5
2023,Iraq,"Syrian Arab Rep.",U,A,AR,P,10
2023,Jordan,"Syrian Arab Rep.",U,A,AR,P,5
2023,Lebanon,"Syrian Arab Rep.",U,A,AR,P,11
2023,Cambodia,Thailand,U,A,AR,P,53
2023,China,Thailand,U,A,AR,P,9
2023,Cameroon,Thailand,U,A,AR,P,12
2023,Nigeria,Thailand,U,A,AR,P,8
2023,Pakistan,Thailand,U,A,AR,P,61
2023,"Viet Nam",Thailand,U,A,AR,P,47
2023,Cuba,"Trinidad and Tobago",U,A,AR,P,5
2023,Ethiopia,Yemen,U,A,AR,P,39
2024,Benin,Algeria,U,A,AR,P,9
2024,Cameroon,Algeria,U,A,AR,P,7
2024,Guinea,Algeria,U,A,AR,P,28
2024,"Cote d'Ivoire",Algeria,U,A,AR,P,5
2024,Liberia,Algeria,U,A,AR,P,7
2024,Mali,Algeria,U,A,AR,P,38
2024,Niger,Algeria,U,A,AR,P,7
2024,Nigeria,Algeria,U,A,AR,P,9
2024,Burundi,Egypt,U,A,AR,P,9
2024,Benin,Egypt,U,A,AR,P,5
2024,Chad,Egypt,U,A,AR,P,23
2024,Eritrea,Egypt,U,A,AR,P,8
2024,Ethiopia,Egypt,U,A,AR,P,229
2024,Ghana,Egypt,U,A,AR,P,17
2024,Guinea,Egypt,U,A,AR,P,15
2024,Iraq,Egypt,U,A,AR,P,39
2024,Liberia,Egypt,U,A,AR,P,5
2024,Nigeria,Egypt,U,A,AR,P,231
2024,Somalia,Egypt,U,A,AR,P,60
2024,Sudan,Egypt,U,A,AR,P,10
2024,"South Sudan",Egypt,U,A,AR,P,5
2024,Uzbekistan,Egypt,U,A,AR,P,5
2024,Nigeria,China,U,A,AR,P,7
2024,Uganda,China,U,A,AR,P,5
2024,"Burkina Faso",Cameroon,U,A,AR,P,5
2024,"Central African Rep.",Cameroon,U,A,AR,P,49
2024,Chad,Cameroon,U,A,AR,P,321
2024,Congo,Cameroon,U,A,AR,P,5
2024,"Dem. Rep. of the Congo",Cameroon,U,A,AR,P,8
2024,Niger,Cameroon,U,A,AR,P,195
2024,Rwanda,Cameroon,U,A,AR,P,8
2024,Afghanistan,India,U,A,AR,P,6
2024,Chad,India,U,A,AR,P,5
2024,Cameroon,India,U,A,AR,P,5
2024,"Dem. Rep. of the Congo",India,U,A,AR,P,8
2024,"Cote d'Ivoire",India,U,A,AR,P,7
2024,"Iran (Islamic Rep. of)",India,U,A,AR,P,5
2024,Nigeria,India,U,A,AR,P,25
2024,Rwanda,India,U,A,AR,P,5
2024,Senegal,India,U,A,AR,P,6
2024,"Sierra Leone",India,U,A,AR,P,5
2024,Somalia,India,U,A,AR,P,7
2024,Sudan,India,U,A,AR,P,5
2024,Uganda,India,U,A,AR,P,11
2024,Egypt,Lebanon,U,A,AR,P,27
2024,Ethiopia,Lebanon,U,A,AR,P,21
2024,Sudan,Lebanon,U,A,AR,P,12
2024,Ethiopia,Malaysia,U,A,AR,P,5
2024,India,Malaysia,U,A,AR,P,6
2024,"Iran (Islamic Rep. of)",Malaysia,U,A,AR,P,5
2024,"Sri Lanka",Malaysia,U,A,AR,P,17
2024,Nigeria,Malaysia,U,A,AR,P,11
2024,Pakistan,Malaysia,U,A,AR,P,105
2024,"Sierra Leone",Malaysia,U,A,AR,P,5
2024,Somalia,Malaysia,U,A,AR,P,19
2024,Zimbabwe,Malaysia,U,A,AR,P,5
2024,Cameroon,Morocco,U,A,AR,P,9
2024,"Dem. Rep. of the Congo",Morocco,U,A,AR,P,8
2024,Guinea,Morocco,U,A,AR,P,32
2024,"Cote d'Ivoire",Morocco,U,A,AR,P,20
2024,Mali,Morocco,U,A,AR,P,20
2024,Nigeria,Morocco,U,A,AR,P,7
2024,Senegal,Morocco,U,A,AR,P,16
2024,Lebanon,"Syrian Arab Rep.",U,A,AR,P,5
2024,"Sri Lanka","Syrian Arab Rep.",U,A,AR,P,5
2024,Nigeria,"Syrian Arab Rep.",U,A,AR,P,6
2024,Cambodia,Thailand,U,A,AR,P,13
2024,Cameroon,Thailand,U,A,AR,P,8
2024,Pakistan,Thailand,U,A,AR,P,36
2024,"Viet Nam",Thailand,U,A,AR,P,5
2024,Ethiopia,Yemen,U,A,AR,P,6
2024,Eritrea,Libya,U,A,FI,P,9
2024,Ethiopia,Libya,U,A,FI,P,11
2024,Togo,Libya,U,A,FI,P,5
2018,Iraq,"Syrian Arab Rep.",U,A,JR,P,11
2018,Jordan,"Syrian Arab Rep.",U,A,JR,P,5
2018,Pakistan,"Syrian Arab Rep.",U,A,JR,P,5
2018,Sudan,"Syrian Arab Rep.",U,A,JR,P,7
2019,Iraq,"Syrian Arab Rep.",U,A,JR,P,8
2018,"Dem. Rep. of the Congo",Tunisia,U,N,AR,P,8
2018,Guinea,Tunisia,U,N,AR,P,7
2018,"Cote d'Ivoire",Tunisia,U,N,AR,P,5
2018,Mali,Tunisia,U,N,AR,P,5
2018,Nigeria,Tunisia,U,N,AR,P,9
2019,Philippines,"China, Hong Kong SAR",U,N,AR,P,5
2019,Sudan,"China, Hong Kong SAR",U,N,AR,P,5
2019,Cameroon,Tunisia,U,N,AR,P,7
2019,"Dem. Rep. of the Congo",Tunisia,U,N,AR,P,5
2019,Eritrea,Tunisia,U,N,AR,P,7
2019,Ethiopia,Tunisia,U,N,AR,P,5
2019,"Cote d'Ivoire",Tunisia,U,N,AR,P,14
2019,Nigeria,Tunisia,U,N,AR,P,5
2019,Sudan,Tunisia,U,N,AR,P,5
2020,Eritrea,Tunisia,U,N,AR,P,14
2020,Ethiopia,Tunisia,U,N,AR,P,7
2020,Guinea,Tunisia,U,N,AR,P,5
2020,"Cote d'Ivoire",Tunisia,U,N,AR,P,25
2020,Somalia,Tunisia,U,N,AR,P,6
2021,Chad,Tunisia,U,N,AR,P,5
2021,Cameroon,Tunisia,U,N,AR,P,22
2021,"Dem. Rep. of the Congo",Tunisia,U,N,AR,P,9
2021,Guinea,Tunisia,U,N,AR,P,34
2021,"Cote d'Ivoire",Tunisia,U,N,AR,P,79
2021,Liberia,Tunisia,U,N,AR,P,9
2021,Nigeria,Tunisia,U,N,AR,P,6
2021,Senegal,Tunisia,U,N,AR,P,5
2021,Sudan,Tunisia,U,N,AR,P,5
2023,Ethiopia,Somalia,U,N,AR,P,60
2024,"Cote d'Ivoire",Tunisia,U,N,AR,P,12
2018,Eritrea,Yemen,U,N,FA,P,127
2018,Ethiopia,Yemen,U,N,FA,P,1438
2018,Palestinian,Yemen,U,N,FA,P,89
2018,Iraq,Yemen,U,N,FA,P,27
2018,Somalia,Yemen,U,N,FA,P,65
2018,Sudan,Yemen,U,N,FA,P,65
2018,Bangladesh,Afghanistan,U,N,FI,P,5
2018,"Iran (Islamic Rep. of)",Afghanistan,U,N,FI,P,5
2018,Pakistan,Afghanistan,U,N,FI,P,25
2018,Türkiye,Afghanistan,U,N,FI,P,128
2018,Benin,Algeria,U,N,FI,P,9
2018,"Burkina Faso",Algeria,U,N,FI,P,11
2018,"Central African Rep.",Algeria,U,N,FI,P,38
2018,Chad,Algeria,U,N,FI,P,22
2018,Cameroon,Algeria,U,N,FI,P,189
2018,"Dem. Rep. of the Congo",Algeria,U,N,FI,P,74
2018,Palestinian,Algeria,U,N,FI,P,47
2018,Ghana,Algeria,U,N,FI,P,5
2018,Guinea,Algeria,U,N,FI,P,378
2018,"Cote d'Ivoire",Algeria,U,N,FI,P,203
2018,Liberia,Algeria,U,N,FI,P,25
2018,Mali,Algeria,U,N,FI,P,250
2018,Niger,Algeria,U,N,FI,P,31
2018,Nigeria,Algeria,U,N,FI,P,119
2018,Senegal,Algeria,U,N,FI,P,6
2018,"Sierra Leone",Algeria,U,N,FI,P,7
2018,Somalia,Algeria,U,N,FI,P,5
2018,Sudan,Algeria,U,N,FI,P,17
2018,"Syrian Arab Rep.",Algeria,U,N,FI,P,1728
2018,Togo,Algeria,U,N,FI,P,5
2018,Yemen,Algeria,U,N,FI,P,114
2018,Afghanistan,Egypt,U,N,FI,P,5
2018,Burundi,Egypt,U,N,FI,P,18
2018,"Central African Rep.",Egypt,U,N,FI,P,14
2018,Chad,Egypt,U,N,FI,P,8
2018,China,Egypt,U,N,FI,P,28
2018,Cameroon,Egypt,U,N,FI,P,16
2018,Congo,Egypt,U,N,FI,P,6
2018,"Dem. Rep. of the Congo",Egypt,U,N,FI,P,11
2018,Djibouti,Egypt,U,N,FI,P,7
2018,Eritrea,Egypt,U,N,FI,P,3327
2018,Ethiopia,Egypt,U,N,FI,P,2095
2018,Guinea,Egypt,U,N,FI,P,44
2018,Iraq,Egypt,U,N,FI,P,694
2018,Jordan,Egypt,U,N,FI,P,6
2018,Kenya,Egypt,U,N,FI,P,5
2018,Liberia,Egypt,U,N,FI,P,5
2018,Libya,Egypt,U,N,FI,P,5
2018,Niger,Egypt,U,N,FI,P,5
2018,Nigeria,Egypt,U,N,FI,P,70
2018,"Russian Federation",Egypt,U,N,FI,P,10
2018,"Sierra Leone",Egypt,U,N,FI,P,9
2018,Somalia,Egypt,U,N,FI,P,895
2018,Sudan,Egypt,U,N,FI,P,7114
2018,"South Sudan",Egypt,U,N,FI,P,4483
2018,Tajikistan,Egypt,U,N,FI,P,8
2018,Togo,Egypt,U,N,FI,P,5
2018,Türkiye,Egypt,U,N,FI,P,40
2018,Uganda,Egypt,U,N,FI,P,12
2018,Yemen,Egypt,U,N,FI,P,3992
2018,Zimbabwe,Egypt,U,N,FI,P,14
2018,Afghanistan,Azerbaijan,U,N,FI,P,34
2018,"Russian Federation",Azerbaijan,U,N,FI,P,5
2018,Iraq,Bahrain,U,N,FI,P,11
2018,Türkiye,Bahrain,U,N,FI,P,5
2018,"Trinidad and Tobago",Barbados,U,N,FI,P,5
2018,Somalia,Bangladesh,U,N,FI,P,12
2018,Türkiye,Bangladesh,U,N,FI,P,20
2018,Afghanistan,China,U,N,FI,P,12
2018,Burundi,China,U,N,FI,P,6
2018,Cameroon,China,U,N,FI,P,123
2018,"Dem. Rep. of the Congo",China,U,N,FI,P,6
2018,Palestinian,China,U,N,FI,P,8
2018,Ghana,China,U,N,FI,P,6
2018,Kenya,China,U,N,FI,P,72
2018,Liberia,China,U,N,FI,P,5
2018,Mozambique,China,U,N,FI,P,10
2018,Nigeria,China,U,N,FI,P,16
2018,Pakistan,China,U,N,FI,P,9
2018,Somalia,China,U,N,FI,P,13
2018,"Syrian Arab Rep.",China,U,N,FI,P,9
2018,Uganda,China,U,N,FI,P,49
2018,Yemen,China,U,N,FI,P,11
2018,Zimbabwe,China,U,N,FI,P,79
2018,"Burkina Faso",Cameroon,U,N,FI,P,13
2018,"Central African Rep.",Cameroon,U,N,FI,P,4272
2018,Chad,Cameroon,U,N,FI,P,191
2018,Congo,Cameroon,U,N,FI,P,6
2018,"Dem. Rep. of the Congo",Cameroon,U,N,FI,P,64
2018,Gambia,Cameroon,U,N,FI,P,5
2018,Guinea-Bissau,Cameroon,U,N,FI,P,5
2018,Guinea,Cameroon,U,N,FI,P,78
2018,"Cote d'Ivoire",Cameroon,U,N,FI,P,15
2018,Mali,Cameroon,U,N,FI,P,112
2018,Niger,Cameroon,U,N,FI,P,17
2018,Nigeria,Cameroon,U,N,FI,P,35
2018,Rwanda,Cameroon,U,N,FI,P,45
2018,Senegal,Cameroon,U,N,FI,P,7
2018,"Sierra Leone",Cameroon,U,N,FI,P,6
2018,Sudan,Cameroon,U,N,FI,P,28
2018,"Syrian Arab Rep.",Cameroon,U,N,FI,P,5
2018,Togo,Cameroon,U,N,FI,P,6
2018,Türkiye,Cameroon,U,N,FI,P,65
2018,Haiti,Cuba,U,N,FI,P,5
2018,"Iran (Islamic Rep. of)",Cuba,U,N,FI,P,14
2018,Sudan,Cuba,U,N,FI,P,7
2018,"Syrian Arab Rep.",Cuba,U,N,FI,P,5
2018,"Venezuela (Bolivarian Republic of)","Dominican Rep.",U,N,FI,P,22
2018,Cuba,Guyana,U,N,FI,P,17
2018,Afghanistan,India,U,N,FI,P,4548
2018,Egypt,India,U,N,FI,P,5
2018,Cameroon,India,U,N,FI,P,80
2018,Congo,India,U,N,FI,P,13
2018,"Dem. Rep. of the Congo",India,U,N,FI,P,20
2018,Eritrea,India,U,N,FI,P,10
2018,Ethiopia,India,U,N,FI,P,5
2018,Palestinian,India,U,N,FI,P,7
2018,"Iran (Islamic Rep. of)",India,U,N,FI,P,22
2018,Iraq,India,U,N,FI,P,50
2018,Myanmar,India,U,N,FI,P,1937
2018,"Russian Federation",India,U,N,FI,P,5
2018,Somalia,India,U,N,FI,P,189
2018,Sudan,India,U,N,FI,P,42
2018,"South Sudan",India,U,N,FI,P,12
2018,"Syrian Arab Rep.",India,U,N,FI,P,12
2018,"United Rep. of Tanzania",India,U,N,FI,P,5
2018,Thailand,India,U,N,FI,P,5
2018,Tajikistan,India,U,N,FI,P,5
2018,Ukraine,India,U,N,FI,P,6
2018,Uzbekistan,India,U,N,FI,P,7
2018,Yemen,India,U,N,FI,P,236
2018,Afghanistan,Indonesia,U,N,FI,P,485
2018,Egypt,Indonesia,U,N,FI,P,12
2018,Cameroon,Indonesia,U,N,FI,P,8
2018,"Dem. Rep. of the Congo",Indonesia,U,N,FI,P,8
