Year,"Country of origin","Country of asylum","Refugees under UNHCR's mandate",Asylum-seekers,"Returned refugees","IDPs of concern to UNHCR","Returned IDPss","Stateless persons","Others of concern","Other people in need of international protection","Host Community"
2012,Guinea,-,14062,9504,0,0,0,0,0,,0
2012,Guyana,-,800,73,0,0,0,0,0,,0
2012,Haiti,-,38559,2628,0,0,0,0,5580,,0
2012,"China, Hong Kong SAR",-,18,64,0,0,0,0,0,,0
2012,Honduras,-,2612,804,0,0,0,0,0,,0
2012,Croatia,-,62606,1293,98,0,0,0,20615,,0
2012,Hungary,-,1085,3731,0,0,0,0,0,,0
2012,"Cote d'Ivoire",-,100709,11192,72850,45000,96010,0,332,,0
2012,India,-,14245,6654,0,0,0,0,446,,0
2012,Indonesia,-,15514,498,35,0,0,0,0,,0
2012,Ireland,-,7,10,0,0,0,0,0,,0
2012,"Iran (Islamic Rep. of)",-,75932,24043,5,0,0,0,0,,0
2012,Iraq,-,746204,24239,82271,1131810,218800,0,0,,0
2012,Israel,-,1326,416,0,0,0,0,0,,0
2012,Italy,-,65,54,0,0,0,0,0,,0
2012,Jamaica,-,1404,497,0,0,0,0,0,,0
2012,Jordan,-,2363,622,0,0,0,0,0,,0
2012,Japan,-,173,37,0,0,0,0,0,,0
2012,Kazakhstan,-,3567,926,0,0,0,0,0,,0
2012,Kenya,-,8946,1544,0,412000,0,0,0,,0
2012,Kyrgyzstan,-,3490,1196,0,168600,3400,0,0,,0
2012,Kiribati,-,34,10,0,0,0,0,0,,0
2012,"Rep. of Korea",-,555,183,0,0,0,0,0,,0
2012,"Dem. People's Rep. of Korea",-,1126,1023,0,0,0,0,0,,0
2012,Kuwait,-,1189,135,0,0,0,0,0,,0
2012,"Lao People's Dem. Rep.",-,7981,10,0,0,0,0,0,,0
2012,Liberia,-,23428,2021,29468,0,0,0,0,,0
2012,Libya,-,5233,1894,1055,59425,177452,0,0,,0
2012,"Saint Lucia",-,567,517,0,0,0,0,0,,0
2012,Lebanon,-,15100,1976,0,0,0,0,0,,0
2012,Lesotho,-,5,279,0,0,0,0,0,,0
2012,"Sri Lanka",-,132720,14018,1476,93482,44610,0,0,,0
2012,Lithuania,-,487,90,0,0,0,0,0,,0
2012,Latvia,-,662,94,0,0,0,0,0,,0
2012,Madagascar,-,299,27,0,0,0,0,0,,0
2012,Mauritania,-,33747,3028,6208,0,0,0,0,,0
2012,"North Macedonia",-,7582,4644,0,0,0,0,43,,0
2012,Monaco,-,5,0,0,0,0,0,0,,0
2012,"Rep. of Moldova",-,6148,430,0,0,0,0,0,,0
2012,Maldives,-,22,31,0,0,0,0,0,,0
2012,Mexico,-,8438,3605,0,0,0,0,0,,0
2012,Mali,-,149930,1849,28,227930,0,0,0,,0
2012,Malaysia,-,523,170,0,0,0,0,0,,0
2012,Malawi,-,273,4543,0,0,0,0,0,,0
2012,Mongolia,-,2111,941,0,0,0,0,0,,0
2012,Morocco,-,2394,1759,0,0,0,0,0,,0
2012,Mozambique,-,155,865,0,0,0,0,0,,0
2012,Malta,-,5,0,0,0,0,0,0,,0
2012,Montenegro,-,4052,371,0,0,0,0,5,,0
2012,Mauritius,-,57,114,0,0,0,0,0,,0
2012,Myanmar,-,415363,25622,0,430400,0,0,0,,0
2012,Namibia,-,1097,571,0,0,0,0,0,,0
2012,Nepal,-,7601,2511,0,0,0,0,0,,0
2012,"Netherlands (Kingdom of the)",-,69,28,0,0,0,0,0,,0
2012,Niger,-,824,354,0,0,0,0,0,,0
2012,Nicaragua,-,1526,121,0,0,0,0,0,,0
2012,Nigeria,-,18017,14159,0,0,0,0,0,,0
2012,Niue,-,10,0,0,0,0,0,0,,0
2012,Norway,-,5,5,0,0,0,0,0,,0
2012,"New Zealand",-,19,6,0,0,0,0,0,,0
2012,Oman,-,62,0,0,0,0,0,0,,0
2012,Pakistan,-,49778,23704,0,757996,56181,0,0,,0
2012,Panama,-,107,31,0,0,0,0,0,,0
2012,Paraguay,-,101,23,0,0,0,0,0,,0
2012,Peru,-,5207,336,0,0,0,0,0,,0
2012,Philippines,-,979,377,0,1159,336215,0,80000,,0
2012,"Papua New Guinea",-,172,83,0,0,0,0,0,,0
2012,Poland,-,1638,326,0,0,0,0,0,,0
2012,Portugal,-,32,49,0,0,0,0,0,,0
2012,Qatar,-,123,5,0,0,0,0,0,,0
2012,Romania,-,2802,610,0,0,0,0,0,,0
2012,"South Africa",-,413,221,0,0,0,0,0,,0
2012,"Russian Federation",-,110587,15254,12,0,0,0,10557,,0
2012,Rwanda,-,97357,10283,11246,0,0,0,89,,0
2012,"El Salvador",-,8173,1646,0,0,0,0,0,,0
2012,"Saudi Arabia",-,811,141,0,0,0,0,0,,0
2012,"Serbia and Kosovo: S/RES/1244 (1999)",-,158903,16644,193,227821,798,0,2576,,0
2012,Senegal,-,18717,2648,0,0,0,0,0,,0
2012,Seychelles,-,30,0,0,0,0,0,0,,0
2012,Singapore,-,64,25,0,0,0,0,0,,0
2012,"Sierra Leone",-,6191,2306,0,0,0,0,1606,,0
2012,"Solomon Islands",-,60,5,0,0,0,0,0,,0
2012,Somalia,-,1136709,33680,45,1132963,10188,0,38,,0
2012,Spain,-,55,81,0,0,0,0,0,,0
2012,"Viet Nam",-,336936,1394,0,0,0,0,68,,0
2012,"Saint Kitts and Nevis",-,10,20,0,0,0,0,0,,0
2012,"Sao Tome and Principe",-,31,0,0,0,0,0,0,,0
2012,Sudan,-,568934,21521,19488,1873300,91554,0,0,,0
2012,Suriname,-,14,18,0,0,0,0,0,,0
2012,"South Sudan",-,87007,18676,2236,345670,0,0,0,,0
2012,Slovakia,-,231,624,0,0,0,0,0,,0
2012,Slovenia,-,32,12,0,0,0,0,0,,0
2012,Eswatini,-,59,166,0,0,0,0,0,,0
2012,Sweden,-,21,41,0,0,0,0,0,,0
2012,Switzerland,-,16,5,0,0,0,0,0,,0
2012,"Syrian Arab Rep.",-,729011,26016,68573,2016500,0,0,6900,,0
2012,"United Rep. of Tanzania",-,1109,807,44,0,0,0,0,,0
2012,"Turks and Caicos Islands",-,14,9,0,0,0,0,0,,0
2012,Thailand,-,378,172,0,0,0,0,0,,0
2012,Tajikistan,-,669,445,0,0,0,0,0,,0
2012,Turkmenistan,-,708,125,0,0,0,0,0,,0
2012,Timor-Leste,-,8,6,0,0,0,0,0,,0
2012,Togo,-,15683,3018,91,0,0,0,0,,0
2012,Tonga,-,11,39,0,0,0,0,0,,0
2012,"Trinidad and Tobago",-,335,90,0,0,0,0,0,,0
2012,Tunisia,-,1918,2279,0,0,0,0,0,,0
2012,Türkiye,-,135353,8857,0,0,0,0,0,,0
2012,Tuvalu,-,0,5,0,0,0,0,0,,0
2012,"United Arab Emirates",-,580,13,0,0,0,0,0,,0
2012,Uganda,-,5588,3076,18,0,0,0,0,,0
2012,Ukraine,-,25248,1209,0,0,0,0,0,,0
2012,Uruguay,-,168,33,0,0,0,0,0,,0
2012,"United States of America",-,4454,417,0,0,0,0,0,,0
2012,Uzbekistan,-,11593,1429,0,0,0,0,0,,0
2012,"Saint Vincent and the Grenadines",-,1315,486,0,0,0,0,0,,0
2012,"Venezuela (Bolivarian Republic of)",-,8204,496,0,0,0,0,0,,0
2012,Samoa,-,0,11,0,0,0,0,0,,0
2012,"Western Sahara",-,116451,128,0,0,0,0,0,,0
2012,Yemen,-,2582,1581,0,385320,106868,0,0,,0
2012,Zambia,-,240,244,0,0,0,0,0,,0
2012,Zimbabwe,-,22082,41723,21,57926,0,0,22,,0
2012,Stateless,-,19668,3212,0,0,0,3335772,0,,0
2012,Tibetan,-,15000,0,0,0,0,0,0,,0
2012,"Unknown ",-,132803,226457,26,0,0,0,583,,0
2013,Afghanistan,-,2556483,75284,39665,631286,21830,0,275817,,0
2013,Albania,-,10104,9771,0,0,0,0,1013,,0
2013,Algeria,-,3643,4286,0,0,0,0,10,,0
2013,Andorra,-,5,0,0,0,0,0,0,,0
2013,Angola,-,10274,1442,1665,0,0,0,96786,,0
2013,"Antigua and Barbuda",-,50,28,0,0,0,0,0,,0
2013,Egypt,-,12804,9478,0,0,0,0,0,,0
2013,Argentina,-,381,71,0,0,0,0,0,,0
2013,Armenia,-,11995,5363,0,0,0,0,11,,0
2013,Australia,-,27,5,0,0,0,0,0,,0
2013,Austria,-,5,10,0,0,0,0,0,,0
2013,Azerbaijan,-,10808,3613,0,609029,0,0,0,,0
2013,Bahrain,-,274,89,0,0,0,0,7,,0
2013,Barbados,-,63,51,0,0,0,0,0,,0
2013,Burundi,-,72636,14396,2124,78948,0,0,162256,,0
2013,Belgium,-,76,31,0,0,0,0,0,,0
2013,Benin,-,294,501,0,0,0,0,0,,0
2013,Bangladesh,-,9720,22857,0,0,0,0,5,,0
2013,Bahamas,-,208,27,0,0,0,0,0,,0
2013,Bhutan,-,31556,157,0,0,0,0,0,,0
2013,"Burkina Faso",-,1578,937,0,0,0,0,0,,0
2013,Belarus,-,4387,870,0,0,0,0,0,,0
2013,"Bolivia (Plurinational State of)",-,594,201,0,0,0,0,0,,0
2013,Botswana,-,165,101,0,0,0,0,0,,0
2013,Brazil,-,982,551,0,0,0,0,0,,0
2013,"Bosnia and Herzegovina",-,26787,4140,126,84500,18949,0,55234,,0
2013,Bulgaria,-,1875,177,0,0,0,0,0,,0
2013,Belize,-,37,53,0,0,0,0,0,,0
2013,Cambodia,-,13738,231,0,0,0,0,0,,0
2013,Canada,-,94,23,0,0,0,0,6,,0
2013,"Central African Rep.",-,252854,7459,0,894421,0,0,0,,0
2013,"Cayman Islands",-,6,0,0,0,0,0,0,,0
2013,Chad,-,48618,3844,389,19791,0,0,0,,0
2013,China,-,195121,24799,0,0,0,0,0,,0
2013,Chile,-,588,66,0,0,0,0,0,,0
2013,Cameroon,-,11410,4215,0,0,0,0,0,,0
2013,Congo,-,11744,3273,29,0,0,0,0,,0
2013,"Dem. Rep. of the Congo",-,499551,65353,68417,2963799,595200,0,87,,0
2013,Comoros,-,509,318,0,0,0,0,0,,0
2013,Colombia,-,396711,15638,13,5368138,0,0,0,,0
2013,"Costa Rica",-,463,460,0,0,0,0,0,,0
2013,Cuba,-,7453,1120,0,0,0,0,0,,0
2013,"Cabo Verde",-,22,17,0,0,0,0,0,,0
2013,Cyprus,-,10,0,0,0,0,0,0,,0
2013,Czechia,-,984,111,0,0,0,0,0,,0
2013,Denmark,-,6,5,0,0,0,0,0,,0
2013,Djibouti,-,747,391,0,0,0,0,0,,0
2013,Dominica,-,41,20,0,0,0,0,0,,0
2013,"Dominican Rep.",-,298,840,0,0,0,0,0,,0
2013,Ecuador,-,711,2340,0,0,0,0,0,,0
2013,"Equatorial Guinea",-,196,60,0,0,0,0,0,,0
2013,Eritrea,-,308210,28924,0,0,0,0,69,,0
2013,Estonia,-,349,22,0,0,0,0,0,,0
2013,Ethiopia,-,77109,49315,30,0,0,0,3241,,0
2013,Fiji,-,1109,463,0,0,0,0,0,,0
2013,Finland,-,5,5,0,0,0,0,0,,0
2013,France,-,92,42,0,0,0,0,0,,0
2013,Gabon,-,180,104,0,0,0,0,0,,0
2013,Gambia,-,3382,3817,0,0,0,0,0,,0
2013,Palestinian,-,96035,3336,5,0,0,0,3360,,0
2013,"United Kingdom of Great Britain and Northern Ireland",-,140,66,0,0,0,0,0,,0
2013,Georgia,-,6787,11558,0,257611,0,0,0,,0
2013,Germany,-,164,73,0,0,0,0,0,,0
2013,Ghana,-,21048,4977,0,0,0,0,0,,0
2013,Guinea-Bissau,-,1222,1193,0,0,0,0,0,,0
2013,Greece,-,88,100,0,0,0,0,0,,0
2013,Grenada,-,330,41,0,0,0,0,0,,0
2013,Guatemala,-,6620,8435,0,0,0,0,0,,0
2013,Guinea,-,14559,11604,0,0,0,0,0,,0
2013,Guyana,-,800,136,0,0,0,0,0,,0
2013,Haiti,-,38644,5156,0,0,0,0,12318,,0
2013,"China, Hong Kong SAR",-,24,52,0,0,0,0,0,,0
2013,Honduras,-,3299,5292,0,0,0,0,0,,0
2013,Croatia,-,49755,980,503,0,0,0,16891,,0
2013,Hungary,-,1218,1956,0,0,0,0,5,,0
2013,Iceland,-,0,5,0,0,0,0,0,,0
2013,"Cote d'Ivoire",-,85650,10985,20021,24000,21000,0,0,,0
2013,India,-,11032,12471,0,0,0,0,411,,0
2013,Indonesia,-,14775,1117,0,0,0,0,0,,0
2013,Ireland,-,7,32,0,0,0,0,0,,0
2013,"Iran (Islamic Rep. of)",-,75061,28780,0,0,0,0,28,,0
2013,Iraq,-,401461,43145,60880,954128,63270,0,17,,0
2013,Israel,-,1026,289,0,0,0,0,0,,0
2013,Italy,-,64,77,0,0,0,0,0,,0
2013,Jamaica,-,1501,630,0,0,0,0,0,,0
2013,Jordan,-,1622,927,0,0,0,0,74,,0
2013,Japan,-,154,48,0,0,0,0,0,,0
2013,Kazakhstan,-,2114,1147,0,0,0,0,0,,0
2013,Kenya,-,8580,2192,0,0,0,0,0,,0
2013,Kyrgyzstan,-,2299,1289,0,0,0,0,0,,0
2013,Kiribati,-,21,0,0,0,0,0,0,,0
2013,"Rep. of Korea",-,495,212,0,0,0,0,0,,0
2013,"Dem. People's Rep. of Korea",-,1163,940,0,0,0,0,0,,0
2013,Kuwait,-,971,173,0,0,0,0,0,,0
2013,"Lao People's Dem. Rep.",-,7736,41,0,0,0,0,0,,0
2013,Liberia,-,17548,1982,83,0,0,0,212,,0
2013,Libya,-,3298,2068,0,53579,5350,0,5,,0
2013,"Saint Lucia",-,711,257,0,0,0,0,0,,0
2013,Lebanon,-,3809,2730,0,0,0,0,0,,0
2013,Lesotho,-,10,676,0,0,0,0,0,,0
2013,"Sri Lanka",-,123074,16133,913,42191,40691,0,7,,0
2013,Lithuania,-,217,76,0,0,0,0,0,,0
2013,Latvia,-,228,66,0,0,0,0,0,,0
2013,"China, Macao SAR",-,0,5,0,0,0,0,0,,0
2013,Madagascar,-,298,168,0,0,0,0,0,,0
2013,Mauritania,-,34239,3843,0,0,0,0,0,,0
2013,"North Macedonia",-,1622,6681,0,0,0,0,7,,0
2013,Monaco,-,5,0,0,0,0,0,0,,0
2013,"Rep. of Moldova",-,2210,877,0,0,0,0,0,,0
2013,Maldives,-,30,24,0,0,0,0,0,,0
2013,Mexico,-,9396,12267,0,0,0,0,0,,0
2013,"Marshall Islands",-,5,5,0,0,0,0,0,,0
2013,Mali,-,152812,6529,14278,254822,42253,0,0,,0
2013,Malaysia,-,478,266,0,0,0,0,0,,0
2013,Malawi,-,323,4265,0,0,0,0,0,,0
2013,Mongolia,-,2054,1255,0,0,0,0,0,,0
2013,Morocco,-,1290,2864,0,0,0,0,15,,0
2013,Mozambique,-,51,1427,0,0,0,0,0,,0
2013,Malta,-,5,0,0,0,0,0,0,,0
2013,Montenegro,-,542,577,0,0,0,0,10,,0
2013,Mauritius,-,72,120,0,0,0,0,0,,0
2013,Myanmar,-,479594,44959,3010,372000,27383,0,216,,0
2013,Namibia,-,1138,276,28,0,0,0,0,,0
2013,Nepal,-,8098,3783,0,0,0,0,0,,0
2013,"Netherlands (Kingdom of the)",-,59,25,0,0,0,0,0,,0
2013,Niger,-,674,419,0,0,0,0,35166,,0
2013,Nicaragua,-,1530,507,0,0,0,0,0,,0
2013,Nigeria,-,31173,21332,16,0,0,0,0,,0
2013,Niue,-,14,0,0,0,0,0,0,,0
2013,Norway,-,15,5,0,0,0,0,0,,0
2013,"New Zealand",-,15,6,0,0,0,0,0,,0
2013,Oman,-,20,0,0,0,0,0,0,,0
2013,Pakistan,-,48676,47543,0,747498,90637,0,0,,0
2013,Panama,-,99,27,0,0,0,0,0,,0
2013,Paraguay,-,91,28,0,0,0,0,0,,0
2013,Peru,-,4762,696,0,0,0,0,0,,0
2013,Philippines,-,718,876,0,117369,211607,0,80030,,0
2013,Palau,-,0,5,0,0,0,0,0,,0
2013,"Papua New Guinea",-,219,146,0,0,0,0,0,,0
2013,Poland,-,1428,274,0,0,0,0,0,,0
2013,Portugal,-,27,40,0,0,0,0,0,,0
2013,Qatar,-,15,0,0,0,0,0,0,,0
2013,Romania,-,2331,1151,0,0,0,0,0,,0
2013,"South Africa",-,424,352,0,0,0,0,0,,0
2013,"Russian Federation",-,74310,25961,0,0,0,0,9593,,0
2013,Rwanda,-,83943,8483,7796,0,0,0,3992,,0
2013,"El Salvador",-,9634,11260,0,0,0,0,0,,0
2013,"Saudi Arabia",-,575,192,0,0,0,0,10,,0
2013,"Serbia and Kosovo: S/RES/1244 (1999)",-,48725,22625,168,227495,780,0,4194,,0
2013,Senegal,-,19815,4680,0,0,0,0,0,,0
2013,Seychelles,-,24,0,0,0,0,0,0,,0
2013,Singapore,-,61,30,0,0,0,0,0,,0
2013,"Sierra Leone",-,5305,2394,0,0,0,0,1540,,0
2013,"Solomon Islands",-,60,10,0,0,0,0,0,,0
2013,Somalia,-,1121760,35665,7272,1133000,104706,0,1056,,0
2013,Spain,-,56,68,0,0,0,0,0,,0
2013,"Viet Nam",-,314109,1999,0,0,0,0,68,,0
2013,"Saint Kitts and Nevis",-,12,21,0,0,0,0,0,,0
2013,"Sao Tome and Principe",-,31,0,0,0,0,0,0,,0
2013,Sudan,-,648936,28378,16949,1873300,19471,0,0,,0
2013,Suriname,-,17,17,0,0,0,0,0,,0
2013,"South Sudan",-,114468,30675,392,331097,0,0,0,,0
2013,Slovakia,-,321,399,0,0,0,0,0,,0
2013,Slovenia,-,27,11,0,0,0,0,0,,0
2013,Eswatini,-,103,146,0,0,0,0,0,,0
2013,Sweden,-,18,10,0,0,0,0,0,,0
2013,Switzerland,-,11,0,0,0,0,0,0,,0
2013,"Syrian Arab Rep.",-,2468323,41019,140761,6520800,0,0,9400,,0
2013,"United Rep. of Tanzania",-,1033,1017,0,0,0,0,0,,0
2013,"Turks and Caicos Islands",-,15,5,0,0,0,0,0,,0
2013,Thailand,-,220,173,0,0,0,0,0,,0
2013,Tajikistan,-,657,604,0,0,0,0,0,,0
2013,Turkmenistan,-,502,317,0,0,0,0,0,,0
2013,Timor-Leste,-,8,10,0,0,0,0,0,,0
2013,Togo,-,10301,1508,113,0,0,0,0,,0
2013,Tonga,-,16,61,0,0,0,0,0,,0
2013,"Trinidad and Tobago",-,336,127,0,0,0,0,0,,0
2013,Tunisia,-,1359,1785,0,0,0,0,5,,0
2013,Türkiye,-,66558,10552,0,0,0,0,10,,0
2013,"United Arab Emirates",-,84,41,0,0,0,0,20,,0
2013,Uganda,-,8166,3754,0,0,0,0,50000,,0
2013,Ukraine,-,5154,1631,0,0,0,0,6,,0
2013,Uruguay,-,144,22,0,0,0,0,0,,0
2013,"United States of America",-,4755,283,0,0,0,0,8,,0
2013,Uzbekistan,-,4953,1776,0,0,0,0,0,,0
2013,"Saint Vincent and the Grenadines",-,1535,223,0,0,0,0,0,,0
2013,"Venezuela (Bolivarian Republic of)",-,8396,1154,0,0,0,0,0,,0
2013,Samoa,-,0,7,0,0,0,0,0,,0
2013,"Western Sahara",-,116500,404,0,0,0,0,0,,0
2013,Yemen,-,2413,1868,5,306614,93055,0,6,,0
2013,Zambia,-,230,294,0,0,0,0,0,,0
2013,Zimbabwe,-,19719,41822,0,60139,0,0,97,,0
2013,Stateless,-,20198,5638,0,0,0,3469268,0,,0
2013,Tibetan,-,15065,5,0,0,0,0,14,,0
2013,"Curacao ",-,35,59,0,0,0,0,0,,0
2013,"Unknown ",-,107203,158920,0,0,0,0,12740,,0
2014,Afghanistan,-,2596259,85407,17815,805409,0,0,201361,,0
2014,Albania,-,10156,15098,0,0,0,0,0,,0
2014,Algeria,-,3509,5127,0,0,0,0,12,,0
2014,Andorra,-,5,0,0,0,0,0,0,,0
2014,Angola,-,9468,1718,14284,0,0,0,64201,,0
2014,"Antigua and Barbuda",-,53,15,0,0,0,0,0,,0
2014,Egypt,-,15899,10816,0,0,0,0,42,,0
2014,Argentina,-,311,102,0,0,0,0,0,,0
2014,Armenia,-,11839,6287,5,0,0,0,13,,0
2014,Australia,-,27,0,0,0,0,0,0,,0
2014,Austria,-,5,0,0,0,0,0,0,,0
2014,Azerbaijan,-,10508,4391,0,622892,0,0,0,,0
2014,Bahrain,-,344,98,0,0,0,0,7,,0
2014,Barbados,-,82,17,0,0,0,0,0,,0
2014,Burundi,-,72477,19357,1349,78948,0,0,162903,,0
2014,Belgium,-,76,21,0,0,0,0,0,,0
2014,Benin,-,330,684,0,0,0,0,0,,0
2014,Bangladesh,-,10868,21604,0,0,0,0,14,,0
2014,Bahamas,-,216,40,0,0,0,0,0,,0
2014,Bhutan,-,23633,190,0,0,0,0,0,,0
2014,"Burkina Faso",-,1853,1566,0,0,0,0,0,,0
2014,Belarus,-,4296,931,0,0,0,0,0,,0
2014,"Bolivia (Plurinational State of)",-,594,262,0,0,0,0,0,,0
2014,Botswana,-,234,69,0,0,0,0,0,,0
2014,Brazil,-,977,1190,0,0,0,0,0,,0
2014,"Bosnia and Herzegovina",-,21883,6566,171,84500,0,0,52437,,0
2014,Bulgaria,-,1644,187,0,0,0,0,0,,0
2014,Belize,-,42,83,0,0,0,0,0,,0
2014,Cambodia,-,13066,257,0,0,0,0,0,,0
2014,Canada,-,89,55,0,0,0,0,6,,0
2014,"Central African Rep.",-,412028,14361,0,438538,610903,0,15043,,0
2014,"Cayman Islands",-,6,0,0,0,0,0,0,,0
2014,Chad,-,48236,3296,369,0,0,0,35000,,0
2014,China,-,210793,47335,0,0,0,0,0,,0
2014,Chile,-,571,98,0,0,0,0,0,,0
2014,Cameroon,-,10739,5013,385,0,0,0,0,,0
2014,Congo,-,14498,3410,10,0,0,0,101,,0
2014,"Dem. Rep. of the Congo",-,516765,67339,25148,2756585,561073,0,112309,,0
2014,Comoros,-,580,348,0,0,0,0,0,,0
2014,Colombia,-,360291,4713,5,6044151,0,0,0,,0
2014,"Costa Rica",-,414,125,0,0,0,0,0,,0
2014,Cuba,-,7497,1815,0,0,0,0,120,,0
2014,"Cabo Verde",-,27,46,0,0,0,0,0,,0
2014,Cyprus,-,10,0,0,0,0,0,0,,0
2014,Czechia,-,1321,97,0,0,0,0,0,,0
2014,Denmark,-,11,10,0,0,0,0,0,,0
2014,Djibouti,-,870,414,0,0,0,0,5,,0
2014,Dominica,-,35,13,0,0,0,0,0,,0
2014,"Dominican Rep.",-,348,1139,0,0,0,0,0,,0
2014,Ecuador,-,807,6966,0,0,0,0,0,,0
2014,"Equatorial Guinea",-,168,81,0,0,0,0,0,,0
2014,Eritrea,-,363081,53650,0,0,0,0,116,,0
2014,Estonia,-,340,31,0,0,0,0,0,,0
2014,Ethiopia,-,86857,61368,463,0,0,0,407,,0
2014,Fiji,-,927,769,0,0,0,0,0,,0
2014,Finland,-,5,0,0,0,0,0,0,,0
2014,France,-,84,40,0,0,0,0,0,,0
2014,Gabon,-,179,116,0,0,0,0,0,,0
2014,Gambia,-,5122,10476,0,0,0,0,0,,0
2014,Palestinian,-,97207,3636,0,0,0,0,3166,,0
2014,"United Kingdom of Great Britain and Northern Ireland",-,137,77,0,0,0,0,0,,0
2014,Georgia,-,6687,7803,0,262704,0,0,0,,0
2014,Germany,-,170,77,0,0,0,0,0,,0
2014,Ghana,-,22116,7619,0,0,0,0,0,,0
2014,Guinea-Bissau,-,1306,1759,0,0,0,0,0,,0
2014,Greece,-,108,59,0,0,0,0,0,,0
2014,Grenada,-,324,52,0,0,0,0,0,,0
2014,Guatemala,-,7487,15800,0,0,0,0,0,,0
2014,Guinea,-,15247,17813,0,0,0,0,0,,0
2014,Guyana,-,700,148,0,0,0,0,0,,0
2014,Haiti,-,37147,6721,0,0,0,0,29238,,0
2014,"China, Hong Kong SAR",-,25,38,0,0,0,0,0,,0
2014,Honduras,-,4157,10136,0,0,0,0,0,,0
2014,Croatia,-,40121,111,282,0,0,0,15794,,0
2014,Hungary,-,1264,337,0,0,0,0,5,,0
2014,Iceland,-,0,5,0,0,0,0,0,,0
2014,"Cote d'Ivoire",-,71956,13404,12362,24000,0,0,41,,0
2014,India,-,10431,16698,0,0,0,0,381,,0
2014,Indonesia,-,14393,1765,0,0,0,0,0,,0
2014,Ireland,-,7,82,0,0,0,0,0,,0
2014,"Iran (Islamic Rep. of)",-,82202,34884,11,0,0,0,25,,0
2014,Iraq,-,369960,103724,10908,3596356,19967,0,3307,,0
2014,Israel,-,967,282,0,0,0,0,0,,0
2014,Italy,-,63,110,0,0,0,0,0,,0
2014,Jamaica,-,1682,597,0,0,0,0,0,,0
2014,Jordan,-,1711,1293,0,0,0,0,102,,0
2014,Japan,-,257,61,0,0,0,0,0,,0
2014,Kazakhstan,-,2219,1147,0,0,0,0,0,,0
2014,Kenya,-,8546,2925,0,0,0,0,0,,0
2014,Kyrgyzstan,-,2449,1834,0,0,0,0,0,,0
2014,Kiribati,-,5,0,0,0,0,0,0,,0
2014,"Rep. of Korea",-,478,282,0,0,0,0,0,,0
2014,"Dem. People's Rep. of Korea",-,1275,233,0,0,0,0,0,,0
2014,Kuwait,-,974,260,0,0,0,0,0,,0
2014,"Lao People's Dem. Rep.",-,7476,113,0,0,0,0,0,,0
2014,Liberia,-,13561,2319,0,0,0,0,8,,0
2014,Libya,-,4187,3886,0,363067,0,0,5,,0
2014,"Saint Lucia",-,921,35,0,0,0,0,0,,0
2014,Lebanon,-,4262,3833,0,0,0,0,0,,0
2014,Lesotho,-,16,665,0,0,0,0,0,,0
2014,"Sri Lanka",-,121991,17211,501,30847,358,0,15,,0
2014,Lithuania,-,182,57,0,0,0,0,0,,0
2014,Latvia,-,206,57,0,0,0,0,0,,0
2014,"China, Macao SAR",-,5,11,0,0,0,0,0,,0
2014,Madagascar,-,279,200,0,0,0,0,5,,0
2014,Mauritania,-,34103,6997,0,0,0,0,5,,0
2014,"North Macedonia",-,1752,7788,0,0,0,0,0,,0
2014,Monaco,-,5,6,0,0,0,0,0,,0
2014,"Rep. of Moldova",-,2230,1440,0,0,0,0,0,,0
2014,Maldives,-,32,5,0,0,0,0,0,,0
2014,Mexico,-,10672,29351,0,0,0,0,0,,0
2014,"Marshall Islands",-,5,6,0,0,0,0,0,,0
2014,Mali,-,139249,12230,20959,99816,155006,0,0,,0
2014,Malaysia,-,458,948,0,0,0,0,0,,0
2014,Malawi,-,356,3891,0,0,0,0,0,,0
2014,Mongolia,-,2162,2204,0,0,0,0,0,,0
2014,Morocco,-,1523,3221,0,0,0,0,13,,0
2014,Mozambique,-,55,1408,0,0,0,0,0,,0
2014,Montenegro,-,601,1273,0,0,0,0,0,,0
2014,Mauritius,-,91,151,0,0,0,0,0,,0
2014,Myanmar,-,479006,51339,0,376500,0,0,400,,0
2014,Namibia,-,1250,45,14,0,0,0,0,,0
2014,Nepal,-,8542,6644,0,0,0,0,0,,0
2014,"Netherlands (Kingdom of the)",-,63,40,0,0,0,0,0,,0
2014,Niger,-,728,535,0,0,0,0,0,,0
2014,Nicaragua,-,1580,718,0,0,0,0,0,,0
2014,Nigeria,-,90936,30075,0,1188018,0,0,70013,,0
2014,Niue,-,18,28,0,0,0,0,0,,0
2014,Norway,-,15,0,0,0,0,0,0,,0
2014,"New Zealand",-,14,13,0,0,0,0,0,,0
2014,Oman,-,25,9,0,0,0,0,0,,0
2014,Pakistan,-,335947,44419,0,1375904,75825,0,0,,0
2014,Panama,-,83,28,0,0,0,0,0,,0
2014,Paraguay,-,87,34,0,0,0,0,0,,0
2014,Peru,-,4333,1029,0,0,0,0,0,,0
2014,Philippines,-,660,1117,0,142430,98718,0,80053,,0
2014,"Papua New Guinea",-,285,213,0,0,0,0,0,,0
2014,Poland,-,1306,263,0,0,0,0,0,,0
2014,Portugal,-,30,34,0,0,0,0,0,,0
2014,Qatar,-,23,5,0,0,0,0,0,,0
2014,Romania,-,1917,1011,0,0,0,0,5,,0
2014,"South Africa",-,422,531,0,0,0,0,0,,0
