Year,"Country of origin","Country of asylum","Female 0 - 4","Female 5 - 11","Female 12 - 17","Female 18 - 59","Female 60","Female other","Female total","Male 0 - 4","Male 5 - 11","Male 12 - 17","Male 18 - 59","Male 60","Male other","Male total",Total
2017,Niue,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24
2017,Norway,-,0,0,0,0,0,0,0,0,5,0,0,0,0,5,40
2017,"New Zealand",-,0,0,0,0,0,0,0,0,0,0,8,0,0,8,61
2017,Oman,-,0,0,6,0,0,0,6,9,0,0,0,0,0,9,61
2017,Pakistan,-,21375,33994,12304,49788,4594,602,122657,25216,41659,19741,74492,7037,11077,179222,380153
2017,Panama,-,0,0,0,0,0,5,5,0,0,0,0,0,5,5,162
2017,Paraguay,-,0,0,0,13,0,6,19,0,0,0,10,0,0,10,252
2017,Peru,-,5,0,0,311,65,145,526,0,0,24,329,75,176,604,6085
2017,Philippines,-,13,5,5,301,5,159092,159421,5,10,5,124,0,152851,152995,400518
2017,Palau,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2017,"Papua New Guinea",-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,778
2017,Poland,-,0,0,5,67,113,70,255,0,0,7,157,317,75,556,1907
2017,Portugal,-,6,5,0,0,0,0,11,0,0,0,0,0,5,5,187
2017,Qatar,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70
2017,Romania,-,5,0,5,41,34,71,156,0,5,9,47,85,95,241,4466
2017,"South Africa",-,16,42,16,135,5,9,223,20,34,15,191,12,23,295,2074
2017,"Russian Federation",-,1866,2919,1531,7368,545,8688,22917,2084,3175,1714,7054,338,7956,22321,100247
2017,Rwanda,-,26100,33990,23393,47611,2680,2490,136264,22797,34997,24862,47812,3589,2990,137047,278464
2017,"El Salvador",-,40,55,101,722,43,40696,41657,61,69,111,800,66,37964,39071,206477
2017,"Saudi Arabia",-,27,23,10,105,0,7,172,6,24,15,66,0,10,121,2475
2017,"Serbia and Kosovo: S/RES/1244 (1999)",-,1650,9678,13232,70666,23727,6718,125671,1765,10259,14093,72796,19519,7315,125747,263506
2017,Senegal,-,919,1969,1327,4476,618,817,10126,886,1864,1415,5099,520,1150,10934,51765
2017,Seychelles,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15
2017,Singapore,-,0,0,0,0,0,0,0,0,7,0,0,0,0,7,103
2017,"Sierra Leone",-,99,138,199,613,6,220,1275,84,95,254,1890,22,2244,4589,11106
2017,"Solomon Islands",-,0,0,0,8,0,0,8,0,0,0,0,0,0,0,163
2017,Somalia,-,229769,388150,193709,585515,93500,8040,1498683,233775,405552,214792,575280,106032,29648,1565079,3161641
2017,Spain,-,0,22,10,0,0,6,38,6,12,5,5,6,0,34,236
2017,"Viet Nam",-,62,101,80,615,184,4085,5127,77,99,87,1121,219,4893,6496,341247
2017,"Saint Kitts and Nevis",-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69
2017,"Sao Tome and Principe",-,0,5,0,10,0,5,20,0,5,0,6,0,0,11,54
2017,Sudan,-,58388,77464,90368,127027,12517,1045,366809,60416,76932,64659,121228,10547,12723,346505,2743788
2017,Suriname,-,0,7,0,0,0,0,7,0,0,0,0,0,0,0,61
2017,"South Sudan",-,162041,251757,153685,364739,30760,1009579,1972561,163656,263088,170340,252475,15323,990180,1855062,4360293
2017,Slovakia,-,0,0,0,14,16,59,89,0,0,0,21,34,57,112,1612
2017,Slovenia,-,0,0,0,0,0,0,0,0,0,0,0,7,0,7,31
2017,Eswatini,-,0,0,0,16,0,0,16,0,0,0,17,0,0,17,271
2017,Sweden,-,6,0,0,0,0,0,6,0,0,0,0,0,0,0,32
2017,Switzerland,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15
2017,"Syrian Arab Rep.",-,190650,264241,152233,604450,41122,9962,1262658,201410,281579,174037,714775,34196,11038,1417035,12616278
2017,"United Rep. of Tanzania",-,22,25,26,95,0,20,188,18,25,9,179,0,30,261,2125
2017,"Turks and Caicos Islands",-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
2017,Thailand,-,5,5,5,249,0,0,264,0,0,0,73,5,6,84,1497
2017,Tajikistan,-,263,281,96,667,13,34,1354,275,269,162,1290,13,60,2069,4986
2017,Turkmenistan,-,27,27,30,513,5,12,614,21,40,9,231,0,19,320,1480
2017,Timor-Leste,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
2017,Togo,-,168,360,277,1403,92,543,2843,159,367,277,2829,133,766,4531,11877
2017,Tonga,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140
2017,"Trinidad and Tobago",-,9,0,0,0,0,0,9,6,0,0,0,0,18,24,628
2017,Tunisia,-,28,34,21,219,6,256,564,30,30,18,613,16,317,1024,4163
2017,Türkiye,-,1270,2299,2266,14981,2568,5093,28477,1396,2383,2521,23846,2299,9032,41477,95194
2017,"United Arab Emirates",-,7,0,5,5,0,0,17,0,18,0,29,0,0,47,344
2017,Uganda,-,167,259,192,1204,18,91451,93291,195,214,216,1413,35,93904,95977,196565
2017,Ukraine,-,275,405,224,1925,274,1170919,1174022,321,440,232,1701,115,631021,633830,1977256
2017,Uruguay,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186
2017,"United States of America",-,5,11,31,31,7,6,91,5,23,27,46,9,9,119,2512
2017,Uzbekistan,-,26,109,56,429,14,165,799,48,90,94,299,7,162,700,6946
2017,Vanuatu,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
2017,"Saint Vincent and the Grenadines",-,0,0,5,0,0,0,5,0,5,0,0,0,0,5,1447
2017,"Venezuela (Bolivarian Republic of)",-,926,986,573,13042,173,1620,17320,980,999,569,21223,132,2354,26257,502953
2017,Samoa,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
2017,"Western Sahara",-,0,0,0,26,0,44152,44178,0,0,0,160,0,46981,47141,118605
2017,Yemen,-,81579,271974,162341,458545,40341,214,1014994,82753,204745,288432,433327,31159,304,1040720,2062256
2017,Zambia,-,0,5,0,27,0,44,76,0,0,0,5,0,32,37,429
2017,Zimbabwe,-,115,186,90,882,13,12532,13818,115,200,106,754,11,11372,12558,39349
2017,Stateless,-,450,692,463,2521,135,355,4616,414,852,689,5396,229,248,7828,62242
2017,Tibetan,-,0,0,0,7003,0,0,7003,0,0,0,6514,0,0,6514,13551
2017,Guadeloupe,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37
2017,"Curacao ",-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35
2017,"Unknown ",-,2427,2443,1624,8514,485,40082,55575,2580,2783,2381,18535,618,80902,107799,357115
2018,Afghanistan,-,359530,443869,332062,871802,85113,2917,2095293,363797,471951,362078,1045452,109334,18033,2370645,5588126
2018,Albania,-,293,287,351,1549,73,2663,5216,334,379,366,1895,50,2496,5520,34583
2018,Algeria,-,102,41,64,458,17,859,1541,89,98,68,1864,41,1017,3177,11639
2018,Angola,-,1477,2388,1539,4934,518,1569,12425,1407,2322,1602,4162,901,2022,12416,35167
2018,"Antigua and Barbuda",-,0,5,0,7,0,0,12,0,0,0,5,0,0,5,154
2018,Egypt,-,334,479,440,1453,95,310,3111,364,560,377,4223,97,794,6415,41657
2018,Argentina,-,5,0,0,17,0,5,27,6,5,0,11,8,0,30,601
2018,Armenia,-,521,386,478,3003,586,2147,7121,493,650,516,3249,401,2065,7374,24742
2018,Australia,-,0,0,0,0,0,0,0,0,0,5,0,0,0,5,27
2018,Austria,-,0,5,0,5,0,0,10,0,0,0,0,0,0,0,34
2018,Azerbaijan,-,558,440,606,3321,667,1525,7117,624,844,457,3684,410,1446,7465,640987
2018,Bahrain,-,5,16,33,18,0,0,72,7,6,5,85,0,10,113,676
2018,Barbados,-,0,0,5,6,0,0,11,0,0,0,10,0,0,10,292
2018,Burundi,-,43222,48787,34634,96009,6014,417,229083,43465,49448,34199,110416,5469,503,243500,487267
2018,Belgium,-,0,0,0,5,0,0,5,0,0,0,0,0,0,0,129
2018,Benin,-,14,5,13,96,0,33,161,17,5,13,255,0,28,318,1743
2018,Bangladesh,-,85,83,55,385,5,886,1499,52,74,69,3448,24,4792,8459,79873
2018,Bahamas,-,0,0,0,8,0,0,8,0,0,0,23,0,0,23,812
2018,Bhutan,-,241,435,381,1721,307,21,3106,257,456,404,2021,445,102,3685,7490
2018,"Burkina Faso",-,5166,7258,3744,11330,1039,150,28687,5166,7769,4229,9083,1124,91,27462,63426
2018,Belarus,-,27,34,33,195,14,252,555,28,39,11,217,20,290,605,6808
2018,"Bolivia (Plurinational State of)",-,0,14,5,22,0,18,59,6,0,0,37,0,20,63,1506
2018,Botswana,-,5,0,7,27,0,0,39,0,0,8,10,0,0,18,378
2018,Brazil,-,11,12,19,89,0,13,144,7,7,11,107,0,7,139,9608
2018,"Bosnia and Herzegovina",-,76,98,147,2476,3406,2715,8918,83,126,148,2403,1902,2844,7506,164312
2018,Bulgaria,-,0,0,6,24,11,27,68,0,12,0,20,36,48,116,987
2018,Belize,-,0,0,5,0,0,0,5,0,5,0,0,0,0,5,287
2018,Cambodia,-,14,17,41,238,5,5660,5975,13,36,22,225,11,5840,6147,12888
2018,Canada,-,0,0,13,6,0,0,19,0,0,5,5,0,0,10,160
2018,"Central African Rep.",-,52152,77918,44479,142799,9737,328321,655406,52963,76823,44129,112540,8804,315621,610880,1270803
2018,"Cayman Islands",-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
2018,Chad,-,15941,15409,13681,35742,9210,528,90511,14514,21362,25441,30630,9900,1110,102957,197334
2018,China,-,221,224,142,2924,169,2799,6479,268,225,181,3813,142,3918,8547,306390
2018,Chile,-,0,0,5,58,37,44,144,0,0,0,62,75,37,174,993
2018,Cameroon,-,2849,3713,2268,10995,843,382012,402680,2880,3571,2031,9688,455,287857,306482,732261
2018,Congo,-,142,138,194,649,14,1707,2844,118,181,146,888,45,1845,3223,163208
2018,"Dem. Rep. of the Congo",-,555351,697410,387625,1035727,144823,8055,2828991,557762,512792,398805,864375,113052,8782,2455568,5381452
2018,Comoros,-,0,0,0,11,0,210,221,0,5,5,16,0,373,399,1124
2018,Colombia,-,5224,7204,8803,15327,1828,4012414,4050800,5659,7832,9521,16758,1925,3804806,3846501,8000730
2018,"Costa Rica",-,0,5,5,5,0,5,20,0,0,0,0,0,0,0,755
2018,Cuba,-,72,82,91,2949,53,74,3321,70,82,74,6422,72,132,6852,32085
2018,"Cabo Verde",-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,216
2018,Cyprus,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27
2018,Czechia,-,0,0,0,94,203,16,313,0,0,6,131,350,16,503,1460
2018,Denmark,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35
2018,Djibouti,-,18,32,16,112,10,198,386,0,26,18,111,0,125,280,3224
2018,Dominica,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92
2018,"Dominican Rep.",-,0,0,5,303,0,44,352,0,5,5,185,0,12,207,3878
2018,Ecuador,-,20,17,13,33,0,12,95,23,23,0,38,0,13,97,19151
2018,"Equatorial Guinea",-,0,13,5,16,0,17,51,0,0,0,17,5,15,37,316
2018,Eritrea,-,13497,23329,18883,105218,6093,11945,178965,14402,24684,26169,172960,7265,17538,263018,585930
2018,Estonia,-,0,0,0,0,0,7,7,0,0,5,0,0,0,5,318
2018,Ethiopia,-,6841,9321,6548,38410,1279,1335153,1397552,7137,9957,7055,42188,1628,1282880,1350845,2845514
2018,"French Guiana",-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23
2018,Fiji,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1972
2018,Finland,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
2018,France,-,0,0,0,5,0,0,5,0,5,0,5,5,5,20,278
2018,Gabon,-,6,5,0,23,0,97,131,0,8,0,34,0,82,124,1081
2018,Gambia,-,115,58,43,577,0,197,990,95,65,154,7781,8,124,8227,31253
2018,Palestinian,-,478,1502,1161,6074,1029,349,10593,486,1566,1227,6957,1187,591,12014,115648
2018,"United Kingdom of Great Britain and Northern Ireland",-,0,6,0,6,0,0,12,0,5,5,9,0,0,19,268
2018,Georgia,-,11571,17061,10914,80549,33101,1697,154893,12083,18445,11804,72719,20874,1569,137494,310371
2018,Germany,-,0,0,0,0,0,5,5,0,0,0,0,0,0,0,237
2018,Ghana,-,1357,1436,612,2826,314,199,6744,1306,1603,606,2556,157,327,6555,30613
2018,Guinea-Bissau,-,22,5,12,77,0,309,425,10,16,15,380,0,598,1019,4893
2018,Greece,-,0,0,0,0,6,0,6,0,0,0,11,32,0,43,235
2018,Grenada,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155
2018,Guatemala,-,42,62,55,304,5,5,473,39,71,59,499,9,9,686,106027
2018,Guinea,-,342,188,115,1521,19,5515,7700,304,154,695,7098,18,3804,12073,56538
2018,Guyana,-,0,0,5,0,0,5,10,0,0,0,6,0,12,18,834
2018,Haiti,-,33,35,57,734,44,1619,2522,35,50,24,1097,57,1948,3211,68490
2018,"China, Hong Kong SAR",-,0,0,0,0,0,0,0,0,6,0,0,0,0,6,33
2018,Honduras,-,383,626,349,2919,61,90152,94490,452,719,511,4860,67,89059,95668,315803
2018,Croatia,-,0,19,191,5531,7949,42,13732,0,0,263,5377,4376,36,10052,28560
2018,Hungary,-,6,20,29,137,66,20,278,8,11,27,151,147,41,385,4731
2018,Iceland,-,0,0,0,5,0,0,5,0,0,0,0,0,0,0,10
2018,"Cote d'Ivoire",-,1419,2284,1738,6950,390,2608,15389,1465,2341,1752,8994,308,1677,16537,61187
2018,India,-,102,61,87,817,17,70,1154,97,88,81,2810,28,166,3270,61602
2018,Indonesia,-,10,5,0,950,0,6,971,13,10,9,6,8,7,53,15543
2018,Ireland,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59
2018,"Iran (Islamic Rep. of)",-,2690,4280,3577,34754,2278,1578,49157,2695,4743,4131,58764,2762,2571,75666,217395
2018,Iraq,-,20395,37465,26335,114076,12258,5055,215584,21179,41595,29456,157593,11335,6270,267428,2439781
2018,Israel,-,0,11,5,37,0,12,65,0,9,10,33,0,0,52,1175
2018,Italy,-,11,6,5,6,0,5,33,9,5,0,10,5,0,29,450
2018,Jamaica,-,0,0,12,74,0,5,91,0,7,5,168,0,11,191,3943
2018,Jordan,-,48,99,53,1797,35,42,2074,50,95,78,430,10,40,703,7980
2018,Japan,-,0,5,5,5,0,0,15,0,0,9,0,0,0,9,156
2018,Kazakhstan,-,26,34,23,1187,38,332,1640,31,42,51,1822,7,257,2210,8353
2018,Kenya,-,444,409,365,1430,178,80,2906,501,438,371,944,137,71,2462,14767
2018,Kyrgyzstan,-,31,90,72,287,18,154,652,35,101,46,447,10,169,808,5655
2018,"Rep. of Korea",-,0,0,0,39,6,0,45,0,0,0,56,7,0,63,810
2018,"Dem. People's Rep. of Korea",-,8,5,5,31,0,0,49,0,0,14,35,0,0,49,943
2018,Kuwait,-,12,36,49,91,0,22,210,14,53,36,89,0,99,291,2471
2018,"Lao People's Dem. Rep.",-,0,0,6,0,8,3177,3191,0,5,0,36,7,3562,3610,7237
2018,Liberia,-,110,174,196,946,42,82,1550,122,186,169,1319,38,173,2007,8582
2018,Libya,-,231,301,222,839,21,90666,92280,233,369,189,1943,45,80733,83512,191153
2018,"Saint Lucia",-,0,0,15,30,0,0,45,0,6,9,24,0,0,39,1090
2018,Lebanon,-,257,252,278,1377,128,47,2339,248,366,265,1770,72,110,2831,13692
2018,Lesotho,-,0,0,0,0,0,0,0,0,0,0,5,0,0,5,44
2018,"Sri Lanka",-,215,236,205,1875,298,9568,12397,215,278,230,6342,288,18766,26119,163945
2018,Lithuania,-,0,0,5,5,0,0,10,0,0,0,0,0,9,9,155
2018,Luxembourg,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2018,Latvia,-,0,0,0,0,0,16,16,0,0,0,18,0,17,35,255
2018,"China, Macao SAR",-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25
2018,Madagascar,-,0,0,0,20,0,112,132,5,5,0,5,0,106,121,409
2018,Mauritania,-,1195,3893,2587,6593,650,1320,16238,1277,3950,2566,6330,776,4099,18998,45171
2018,"North Macedonia",-,159,202,222,759,78,181,1601,175,259,200,750,45,186,1615,4949
2018,Monaco,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2018,"Rep. of Moldova",-,70,73,98,350,27,160,778,74,97,67,306,8,159,711,6934
2018,Maldives,-,0,0,5,0,0,5,10,0,0,0,5,6,0,11,109
2018,Mexico,-,0,5,0,68,0,15,88,0,12,11,49,0,14,86,102664
2018,"Marshall Islands",-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
2018,Mali,-,11597,18163,11286,30805,2569,3802,78222,11882,18057,11086,20541,2592,981,65139,289456
2018,Malaysia,-,5,12,5,313,0,5,340,0,12,0,1129,0,6,1147,15854
2018,Malawi,-,16,14,0,105,0,0,135,13,13,0,108,0,0,134,3272
2018,Mongolia,-,128,92,68,573,24,265,1150,101,137,41,497,10,185,971,6643
2018,Morocco,-,111,59,53,812,18,211,1264,120,70,69,1497,16,461,2233,12056
2018,Mozambique,-,142,222,113,3578,44,5,4104,139,213,121,3472,25,6,3976,9034
2018,Malta,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15
2018,Montenegro,-,36,37,35,187,31,50,376,34,43,36,158,13,44,328,1348
2018,Mauritius,-,0,10,0,29,0,16,55,0,6,0,23,0,10,39,450
2018,Myanmar,-,110856,132940,89630,338552,31610,5571,709159,114995,139732,91476,331105,27107,5800,710215,1546012
2018,Namibia,-,25,56,53,124,0,0,258,34,61,61,485,39,0,680,1663
2018,Nepal,-,5,9,11,468,10,54,557,13,5,20,438,0,97,573,17992
2018,"Netherlands (Kingdom of the)",-,10,0,0,6,0,0,16,9,0,0,5,0,0,14,132
2018,Niger,-,9373,20319,8477,30210,2725,31,71135,9355,19551,7528,20794,3682,58,60968,186636
2018,Nicaragua,-,31,52,19,308,10,13,433,33,46,44,665,6,21,815,33936
2018,Nigeria,-,24491,34445,15706,59305,4471,1796,140214,24840,33853,15045,49039,4888,833,128498,2530807
2018,Niue,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24
2018,Norway,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16
2018,"New Zealand",-,0,0,0,0,0,0,0,0,0,0,8,0,0,8,48
2018,Oman,-,0,0,6,0,0,0,6,0,9,0,0,0,0,9,70
2018,Pakistan,-,16267,19541,10888,42561,4127,319,93703,17490,22931,12410,56947,5513,1460,116751,303969
2018,Panama,-,8,0,0,0,0,0,8,0,0,0,0,0,0,0,185
2018,Paraguay,-,5,0,0,8,0,6,19,0,0,0,14,0,0,14,351
2018,Peru,-,0,5,7,273,65,140,490,0,5,5,249,66,183,508,7474
2018,Philippines,-,16,10,5,409,5,39608,40053,14,27,0,358,0,38048,38447,162015
2018,"Papua New Guinea",-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,869
2018,Poland,-,0,0,5,67,118,65,255,5,0,6,139,325,74,549,1997
2018,Portugal,-,0,10,0,0,0,5,15,0,0,0,6,0,0,6,265
2018,Qatar,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63
2018,Romania,-,5,0,10,34,39,70,158,6,5,7,51,82,90,241,5408
2018,"South Africa",-,26,41,39,209,6,19,340,33,71,17,258,7,23,409,2886
2018,"Russian Federation",-,1629,1868,2667,7823,730,8848,23565,1889,3121,1891,7999,382,8047,23329,104725
2018,Rwanda,-,25408,33526,23159,46628,2717,1956,133394,22120,34518,24681,47855,3648,1468,134290,276239
2018,"El Salvador",-,161,217,175,1497,41,23,2114,192,259,228,2396,33,32,3140,250619
2018,"Saudi Arabia",-,12,48,12,146,0,7,225,5,38,39,89,0,5,176,2938
2018,"Serbia and Kosovo: S/RES/1244 (1999)",-,3422,9701,10598,65478,27596,6909,123704,3483,9758,11905,67896,22991,7469,123502,257864
2018,Senegal,-,246,452,375,1174,108,897,3252,280,459,369,2283,166,481,4038,35617
2018,Seychelles,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15
2018,Singapore,-,0,0,0,0,0,0,0,0,8,0,0,0,0,8,116
2018,"Sierra Leone",-,229,229,250,1201,6,216,2131,140,208,270,2462,13,377,3470,12268
2018,"Solomon Islands",-,0,0,0,6,0,0,6,0,0,0,0,0,0,0,178
2018,Somalia,-,383617,377876,217325,751572,27433,1937,1759760,403445,393030,220783,720839,28740,3335,1770172,3653620
2018,Spain,-,0,10,13,5,0,0,28,0,12,10,12,7,5,46,284
2018,"Viet Nam",-,64,116,98,696,199,3912,5085,94,122,95,1155,237,4908,6611,340103
2018,"Saint Kitts and Nevis",-,0,0,0,0,0,0,0,0,0,0,5,0,0,5,69
2018,"Sao Tome and Principe",-,0,5,0,10,0,5,20,0,5,0,6,0,0,11,56
2018,Sudan,-,61046,87862,58158,163735,13051,1287,385139,63232,89095,57539,134352,11416,13573,369207,2656415
2018,Suriname,-,0,7,0,0,0,5,12,0,0,0,0,0,0,0,79
2018,"South Sudan",-,200058,306137,181666,456946,44778,1020347,2209932,203334,312939,200665,327691,26935,903647,1975211,4186156
2018,Slovakia,-,0,13,10,46,17,57,143,0,13,9,65,37,56,180,1608
2018,Slovenia,-,0,0,0,0,0,0,0,0,0,0,0,6,0,6,29
2018,Eswatini,-,0,0,0,25,0,0,25,0,0,5,22,0,0,27,285
2018,Sweden,-,8,0,0,0,0,0,8,0,0,0,0,0,0,0,45
2018,Switzerland,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
2018,"Syrian Arab Rep.",-,467034,575002,351577,1424851,101950,10955,2931369,497761,613917,399823,1780415,90713,13455,3396084,12986323
2018,"United Rep. of Tanzania",-,43,33,28,115,0,0,219,37,41,11,275,0,17,381,2392
2018,"Turks and Caicos Islands",-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
2018,Thailand,-,0,5,0,414,0,0,419,0,0,0,103,7,6,116,2975
2018,Tajikistan,-,235,202,171,652,36,32,1328,269,254,157,1076,8,39,1803,4887
2018,Turkmenistan,-,29,16,34,612,10,17,718,24,38,16,241,0,11,330,1721
2018,Timor-Leste,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22
2018,Togo,-,152,348,311,1450,109,507,2877,148,354,280,2914,143,800,4639,11575
2018,Tonga,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202
2018,"Trinidad and Tobago",-,0,0,0,7,0,0,7,5,0,0,16,0,0,21,643
2018,Tunisia,-,31,46,29,238,8,184,536,38,34,45,614,7,367,1105,4734
2018,Türkiye,-,1742,2693,2835,17216,2673,4378,31537,1879,3052,2798,27887,2433,10151,48200,111825
2018,"United Arab Emirates",-,5,5,0,7,0,0,17,0,16,6,24,7,0,53,441
2018,Uganda,-,181,259,186,1273,21,66,1986,195,229,185,1490,44,102,2245,197990
2018,Ukraine,-,282,287,310,1822,302,976,3979,248,413,215,1548,138,785,3347,1625215
2018,Uruguay,-,0,5,0,0,0,0,5,0,0,0,5,0,0,5,210
2018,"United States of America",-,25,33,29,44,11,0,142,16,30,30,64,10,0,150,3166
2018,Uzbekistan,-,26,104,63,523,29,143,888,52,94,94,439,12,118,809,7882
2018,Vanuatu,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52
2018,"Saint Vincent and the Grenadines",-,0,6,11,44,0,0,61,0,5,7,23,0,0,35,1314
2018,"Venezuela (Bolivarian Republic of)",-,4131,5001,2901,85248,1313,609384,707978,4489,5197,3225,132231,902,562480,708524,3078217
2018,Samoa,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42
2018,"Western Sahara",-,0,0,0,31,0,98,129,0,0,0,119,0,484,603,118593
2018,Yemen,-,151986,217810,216879,483596,43780,245,1114296,130604,239468,217259,456669,44032,369,1088401,2211740
2018,Zambia,-,0,0,12,15,0,5,32,0,0,0,0,0,0,0,520
2018,Zimbabwe,-,119,174,119,978,21,26,1437,123,181,111,845,16,27,1303,32849
2018,Stateless,-,450,703,566,2632,178,168,4697,441,850,684,5412,253,363,8003,62871
2018,Tibetan,-,0,0,0,7003,0,0,7003,0,0,0,6506,0,0,6506,13527
2018,Guadeloupe,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
2018,"Curacao ",-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35
2018,"Unknown ",-,2458,2244,1786,8574,606,1578,17246,2664,2784,2276,18211,688,3234,29857,429348
2019,Afghanistan,-,379088,486135,372010,937456,94087,17939,2286715,378944,521686,409623,1079519,116967,54435,2561174,5982668
2019,Albania,-,231,326,225,1348,70,6908,9108,286,330,315,1564,55,8443,10993,34034
2019,Algeria,-,86,78,29,430,16,1347,1986,102,101,54,1527,39,3497,5320,12324
2019,Angola,-,1400,2372,1607,5013,533,1924,12849,1353,2297,1634,4122,926,2349,12681,37191
2019,"Antigua and Barbuda",-,0,0,0,0,0,0,0,0,0,0,0,0,9,9,182
2019,Egypt,-,308,477,294,1235,57,803,3174,277,554,324,2834,77,3627,7693,44392
2019,Argentina,-,0,0,5,22,0,150,177,10,8,0,21,7,178,224,1036
2019,Armenia,-,383,401,269,2367,512,2691,6623,364,489,387,2526,358,2704,6828,22064
2019,Australia,-,0,5,0,0,0,0,5,0,0,5,0,0,0,5,70
2019,Austria,-,0,5,0,0,0,0,5,0,0,0,0,0,0,0,28
2019,Azerbaijan,-,470,648,332,3022,628,1883,6983,487,776,466,3157,398,2021,7305,672184
2019,Bahrain,-,5,11,18,19,0,6,59,12,9,5,84,0,21,131,713
2019,Barbados,-,0,0,0,0,0,0,0,0,0,0,0,0,5,5,359
2019,Burundi,-,42610,44113,29696,108804,5348,575,231146,42573,45661,30009,112511,4855,702,236311,484927
2019,Belgium,-,0,0,0,6,0,0,6,0,0,0,0,0,0,0,139
2019,Benin,-,33,5,0,81,0,60,179,20,5,6,225,0,82,338,1941
2019,Bangladesh,-,51,45,28,245,5,1605,1979,55,41,46,2147,19,10668,12976,86128
2019,Bahamas,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1029
2019,Bhutan,-,224,400,357,1679,320,22,3002,235,428,389,1946,453,104,3555,7252
2019,"Burkina Faso",-,51793,76214,41132,112965,8553,188,290845,51988,78414,45855,92926,9148,340,278671,578952
2019,Belarus,-,24,45,19,199,12,371,670,22,43,30,202,22,477,796,7437
2019,"Bolivia (Plurinational State of)",-,5,13,5,54,0,92,169,10,0,0,57,0,114,181,1752
2019,Botswana,-,0,0,5,23,0,52,80,0,5,7,15,0,11,38,367
2019,Brazil,-,258,20,19,96,5,544,942,274,29,6,130,0,628,1067,13433
2019,"Brunei Darussalam",-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
2019,"Bosnia and Herzegovina",-,55,83,82,830,222,73250,74522,70,101,77,707,151,76313,77419,163371
2019,Bulgaria,-,0,7,0,15,11,27,60,0,10,5,10,33,48,106,915
2019,Belize,-,0,0,0,7,0,0,7,6,0,5,11,0,0,22,351
2019,Cambodia,-,12,8,45,211,12,5434,5722,8,27,24,205,19,5587,5870,12832
2019,Canada,-,5,7,0,7,0,0,19,0,5,5,5,0,12,27,159
2019,"Central African Rep.",-,105137,166465,87193,293420,21153,1707,675075,108491,146654,88316,255502,20272,1791,621026,1297563
2019,"Cayman Islands",-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
2019,Chad,-,25166,35654,25101,74804,6583,653,167961,25828,35649,23664,45935,4446,1353,136875,309143
2019,China,-,189,156,93,1882,134,4689,7143,207,181,120,2379,134,5873,8894,317111
2019,Chile,-,191,0,5,71,38,125,430,184,5,0,63,73,135,460,1737
